img_id,anno_polygons,anno_texts,anno_labels,anno_num
mcocr_val_145114qjftu.jpg,"[{""category_id"": 16, ""bbox"": [48, 221, 327, 25], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [112, 194, 281, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [45, 308, 282, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [376, 456, 80, 22], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [34, 460, 179, 24], ""width"": 576, ""height"": 1024}]",21 Đc: 212 Đường Trần Phú-Cẩm Phả|||NHÀ SÁCH GD-TC CẨM PHẢ|||Thời gian:10:12:25 - 15/08/2020|||20.000d|||Tổng số thanh toán:,ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114tzwwz.jpg,"[{""category_id"": 16, ""bbox"": [201, 277, 297, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [398, 914, 258, 31], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [234, 246, 237, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [27, 825, 148, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [577, 819, 93, 30], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phu Thị Gia Lâm|||Ngày: 11/08/2020-16:55|||MINIMARTANAN|||Tổng cộng:|||90,000",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114wftok.jpg,"[{""category_id"": 16, ""bbox"": [354, 195, 116, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [212, 197, 99, 27], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [212, 269, 187, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [342, 176, 138, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [487, 644, 58, 19], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [223, 649, 166, 26], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [356, 157, 108, 18], ""width"": 768, ""height"": 1024}]","TP. Cảm Phà, Quảng Ninh|||Vincommerce|||Ngày bán:15/08/2020 09:47|||Số 590 Tràn Phú, P. Cảm Thuy|||331.142|||TỔNG TIỀN PHẢI T. TOÁN|||VM? QNH 590 Trần Phú",ADDRESS|||SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||ADDRESS,7
mcocr_val_145114babwd.jpg,"[{""category_id"": 15, ""bbox"": [205, 241, 98, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [343, 254, 114, 17], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [205, 314, 182, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [343, 219, 112, 14], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [327, 236, 146, 15], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [204, 542, 158, 18], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [455, 541, 56, 17], ""width"": 768, ""height"": 1024}]","Vincommerce|||TP. Câm Phà, Quảng Ninh|||Ngày bán: 12/08/2020 21:30|||VM% QNH 112 Thanh Niên|||Số 112 Thanh Niên, P. Cảm Thành|||TỜNG TIỀN PHẢI T. TOÁN|||154.100",SELLER|||ADDRESS|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145114anqqj.jpg,"[{""category_id"": 15, ""bbox"": [370, 86, 309, 87], ""width"": 1024, ""height"": 1366}, {""category_id"": 16, ""bbox"": [369, 238, 276, 27], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [356, 75, 329, 141], ""width"": 1024, ""height"": 1366}]",oma|||43 Tô Ngọc Vân ( West Lake)|||oma,SELLER|||ADDRESS|||SELLER,3
mcocr_val_145114ixmyt.jpg,"[{""category_id"": 16, ""bbox"": [152, 164, 362, 74], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [49, 607, 257, 61], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [521, 320, 128, 46], ""width"": 1024, ""height"": 1024}, {""category_id"": 18, ""bbox"": [562, 568, 107, 47], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [582, 357, 71, 42], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [348, 351, 76, 33], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [175, 400, 72, 36], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [40, 407, 116, 37], ""width"": 1024, ""height"": 1024}, {""category_id"": 17, ""bbox"": [348, 388, 94, 36], ""width"": 1024, ""height"": 1024}, {""category_id"": 15, ""bbox"": [98, 82, 467, 97], ""width"": 1024, ""height"": 1024}]","22 Quang Trung, P10, Gò Vấp|||Tiền Thanh Toán|||30.03.2019|||35 000|||13.53|||Ngày:|||13.52|||Giờ vào:|||Giờ ra:|||THỨC COFFEE",ADDRESS|||TOTAL_COST|||TIMESTAMP|||TOTAL_COST|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||TIMESTAMP|||SELLER,10
mcocr_val_145114hexkn.jpg,"[{""category_id"": 15, ""bbox"": [131, 187, 90, 24], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [257, 188, 110, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [130, 253, 171, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [134, 395, 146, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [247, 152, 126, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [247, 170, 128, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [370, 392, 47, 15], ""width"": 576, ""height"": 1024}]","Vincommerce|||TP. Cầm Phà, Quảng Ninh|||Ngày bán:13/08/2020 20:12|||TỔNG TIỀN PHẢI T.TOÁN|||VI VIM ONH 1080-1062 Trần Phú|||So 1060-1082 Đường Trần Phú|||84.000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||ADDRESS|||ADDRESS|||TOTAL_COST,7
mcocr_val_145114qwedt.jpg,"[{""category_id"": 15, ""bbox"": [144, 210, 127, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [326, 214, 150, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [313, 189, 176, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [331, 164, 139, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [142, 308, 238, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [142, 466, 205, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [480, 468, 61, 21], ""width"": 768, ""height"": 1024}]","Uncommerce|||TP. Cầm Phả, Quảng Ninh|||Số 590 Trần Phú, P. Cảm Thuy|||VM4 QNH 690 Trần Phú|||Ngày bán: 15/08/2020 10:43|||TỔNG TIỀN PHẢI T. TOÁN|||12.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145114lxzmm.jpg,"[{""category_id"": 16, ""bbox"": [305, 364, 199, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [326, 334, 159, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [431, 838, 169, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [209, 566, 90, 20], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [543, 569, 55, 17], ""width"": 768, ""height"": 1024}]","Chợ Sùi Phú Thị Gia Lâm Đó|||AMINIMART ANAN|||10/Ngày: 10/08/2020-17:12|||Tổng cộng:|||40,000",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114qvgii.jpg,"[{""category_id"": 16, ""bbox"": [349, 224, 159, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [335, 198, 186, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [152, 318, 251, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [155, 215, 136, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [355, 171, 145, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [150, 487, 218, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [519, 490, 57, 22], ""width"": 768, ""height"": 1024}]","TP. Cầm Phả, Quảng Ninh|||Số Hộ Trần Phú, P. Cảm Thủy|||Ngày bán: 15/08/2020 08:21|||Vincommerce|||VM% QNH 690 Trần Phú|||TỔNG TIỀN PHẢI T. TOÁN|||5.800",ADDRESS|||ADDRESS|||TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,7
mcocr_val_145114unyae.jpg,[],,,0
mcocr_val_145114vuxdl.jpg,"[{""category_id"": 17, ""bbox"": [367, 870, 166, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [135, 609, 96, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [231, 170, 189, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [250, 143, 153, 23], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [459, 598, 67, 23], ""width"": 768, ""height"": 1024}]","Ngày: 17/08/2020-15:14|||Tổng cộng:|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||148,500",TIMESTAMP|||TOTAL_COST|||ADDRESS|||SELLER|||TOTAL_COST,5
mcocr_val_145114yeyft.jpg,"[{""category_id"": 18, ""bbox"": [184, 542, 112, 30], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [183, 320, 98, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [352, 348, 104, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [401, 493, 52, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [334, 553, 117, 26], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [332, 303, 125, 21], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [247, 488, 60, 20], ""width"": 576, ""height"": 1024}, {""category_id"": 15, ""bbox"": [196, 296, 64, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [186, 485, 33, 19], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [328, 328, 128, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [327, 491, 27, 19], ""width"": 576, ""height"": 1024}]","TỔNG CŨNG:|||NGƠ BỊA CHỈ ĐẠI LY A|||Can Pha Quang Ninh|||20:20:33|||UND100,300|||UGR VINHART ĐỐI VINH|||18/05/2028|||TÊN ĐẠI LÝ:|||NGÀY:|||10 8 kini 16 P cam trung|||GIÓ:",TOTAL_COST|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||SELLER|||TIMESTAMP|||SELLER|||TIMESTAMP|||ADDRESS|||TIMESTAMP,11
mcocr_val_145114rqxas.jpg,"[{""category_id"": 15, ""bbox"": [504, 179, 193, 48], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [573, 169, 122, 61], ""width"": 1024, ""height"": 1366}, {""category_id"": 15, ""bbox"": [415, 191, 329, 74], ""width"": 1024, ""height"": 1366}]",Co.op Foaigon Co.op|||Gaigon co.op|||Trong pháp thị trong thế tranh thế năm 1990,SELLER|||SELLER|||SELLER,3
mcocr_val_145114otgoc.jpg,"[{""category_id"": 15, ""bbox"": [149, 173, 91, 23], ""width"": 576, ""height"": 1024}, {""category_id"": 17, ""bbox"": [145, 238, 175, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [266, 174, 136, 16], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [283, 157, 99, 15], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [145, 346, 147, 18], ""width"": 576, ""height"": 1024}, {""category_id"": 16, ""bbox"": [265, 139, 137, 17], ""width"": 576, ""height"": 1024}, {""category_id"": 18, ""bbox"": [395, 349, 39, 15], ""width"": 576, ""height"": 1024}]","Vincommerce|||18/1 Ngày bán: 13/08/2020 15:03|||TẬP CỦA BÌNH TP CỦA PHÚ, UN|||101000000014|||TỔNG TIẾN PHẢI T. TOÀN|||VIỆT CHÍNH TỐT KHU THẾ THÍA A|||7.800",SELLER|||TIMESTAMP|||ADDRESS|||ADDRESS|||TOTAL_COST|||ADDRESS|||TOTAL_COST,7
mcocr_val_145114cijwj.jpg,"[{""category_id"": 17, ""bbox"": [425, 956, 268, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [276, 108, 221, 33], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [242, 143, 283, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [83, 565, 125, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [594, 571, 92, 31], ""width"": 768, ""height"": 1024}]","Ngày: 13/08/2020-08:52|||MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng tiền:|||56,000",TIMESTAMP|||SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114lbdpw.jpg,"[{""category_id"": 17, ""bbox"": [434, 703, 247, 51], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [225, 287, 296, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [257, 242, 236, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [602, 570, 72, 34], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [70, 591, 153, 34], ""width"": 768, ""height"": 1024}]","Ngày: 17/08/2020-16:51|||Chợ Sủi Phú Thị Gia Lâm|||MINIMARTANAN|||8,000|||Tổng cộng",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114gpkup.jpg,"[{""category_id"": 16, ""bbox"": [196, 323, 298, 49], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [385, 792, 235, 43], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [230, 285, 240, 44], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [41, 712, 138, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [539, 702, 78, 30], ""width"": 768, ""height"": 1024}]","Chợ Sủi Phú Thị Gia Lâm|||Ngày: 15/08/2020-20:18|||MINIMART ANAN|||Tổng cộng:|||24,000",ADDRESS|||TIMESTAMP|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114gmmfs.jpg,"[{""category_id"": 17, ""bbox"": [395, 795, 178, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [240, 242, 211, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [260, 219, 166, 32], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [512, 728, 64, 25], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [156, 740, 95, 25], ""width"": 768, ""height"": 1024}]","Ngày: 16/08/2020-15:11|||Chợ Sủi Phú Thị Gia Lâm|||MINIMART ANAN|||92,000|||Tổng cộng:",TIMESTAMP|||ADDRESS|||SELLER|||TOTAL_COST|||TOTAL_COST,5
mcocr_val_145114hikwd.jpg,"[{""category_id"": 17, ""bbox"": [341, 896, 183, 29], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [246, 151, 160, 22], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [103, 630, 87, 24], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [224, 177, 199, 21], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [449, 635, 77, 25], ""width"": 768, ""height"": 1024}]","Ngày: 17/08/2020-18:51|||MINIMART ANAN|||Tổng tiền|||Chợ Sủi Phú Thị Gia Lâm|||195,000",TIMESTAMP|||SELLER|||TOTAL_COST|||ADDRESS|||TOTAL_COST,5
mcocr_val_145114uwzzt.jpg,"[{""category_id"": 17, ""bbox"": [223, 407, 306, 32], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [447, 260, 231, 34], ""width"": 1024, ""height"": 1365}, {""category_id"": 18, ""bbox"": [204, 745, 272, 39], ""width"": 1024, ""height"": 1365}, {""category_id"": 16, ""bbox"": [445, 295, 236, 31], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [228, 284, 169, 51], ""width"": 1024, ""height"": 1365}, {""category_id"": 15, ""bbox"": [508, 230, 110, 30], ""width"": 1024, ""height"": 1365}]","Ngày bán: 18/08/2020 19:06|||Tầng 1, nhà CTS,KĐT Mỹ Đình|||TỔNG TIỀN PHẢI T. TOÁN|||P. Mễ Trì, Q. Nam Từ Liêm, HN|||Vincommerce|||VM% Mỹ Đình",TIMESTAMP|||ADDRESS|||TOTAL_COST|||ADDRESS|||SELLER|||SELLER,6
mcocr_val_145115czygu.jpg,"[{""category_id"": 18, ""bbox"": [310, 745, 403, 45], ""width"": 768, ""height"": 1024}, {""category_id"": 15, ""bbox"": [278, 196, 246, 36], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [131, 348, 266, 30], ""width"": 768, ""height"": 1024}, {""category_id"": 16, ""bbox"": [131, 290, 545, 37], ""width"": 768, ""height"": 1024}, {""category_id"": 18, ""bbox"": [411, 746, 298, 40], ""width"": 768, ""height"": 1024}, {""category_id"": 17, ""bbox"": [276, 248, 252, 28], ""width"": 768, ""height"": 1024}]","Thành tiên: 65,000|||Guitar Cafe|||Ngày lâp: 03/10/2020|||28 Phan Chu Trinh, Hiệp Phú, Quận 9, Hồng|||""tiên: 65,000|||Tel, 098 526 8359",TOTAL_COST|||SELLER|||TIMESTAMP|||ADDRESS|||TOTAL_COST|||TIMESTAMP,6
